product,item_code,store,url,price,item description,image url,category,brand
Brooch `Phantom` deer,N:019579,Phantom.am,https://4u.am/en/product/brooch-phantom-deer,"20,000",The brooch is made of 925 sterling silver.,https://static.4u.am/origin/product/1024/MQcHqNshOlNgidnv.jpg,men accessories,
Wristwatch `Casio` MTP-1370L-7AVDF,00-00005779,Time,https://4u.am/en/product/wristwatch-casio-mtp-1370l-7avdf,"32,800","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: male
Type of mechanism: quartz
Product name: Quartz Wristwatch / MTP-1370L-7AVDF
Country of registration of the brand: Japan
The color of the dial is silver
Belt type: belt
Belt material: leather
Belt color: black
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/oIWAKE9v5d3bQFSK.jpg,men accessories,Casio
T-shirt `3 dzook` `Friends`,N:002359,3 dzook,https://4u.am/en/product/t-shirt-3-dzook-friends,"12,900","Women's T-shirt with a quality print.
Cotton - 95%,
Lycra - 5%,
Sizes S, M, L, XL.",https://static.4u.am/origin/product/1024/0005868_0.jpeg,men accessories,3 dzook
Card holder `Marashlian Maison` №2,N:023826,Marashlyan Maison and photoatelier,https://4u.am/en/product/card-holder-marashlian-maison-no2,"40,000","The card holder is made of high quality Italian leather. Made in Armenia.

Material: genuine leather.",https://static.4u.am/origin/product/1024/Zox5hyUQnrNNLVNv.jpg,men accessories,Anna Mirzoyan Bags
Bag `Diplomat` men's №1,N:013193,Diplomat,https://4u.am/en/product/bag-diplomat-mens-no1,"18,800","Men\'s bag made of genuine leather.


The size of the bag.
Length: 26 cm.
Width: 23 cm.",https://static.4u.am/origin/product/1024/BM5SMQzp99HuiAOl.jpg,men accessories,
Bag `Diplomat` men's №2,N:013204,Diplomat,https://4u.am/en/product/bag-diplomat-mens-no2-2,"37,500","Brown bag made of genuine leather.

The size of the bag.
Length: 38 cm.
Width: 8 cm.
Height: 32 cm.",https://static.4u.am/origin/product/1024/13k5rp16Op7iXs-D.jpg,men accessories,
T-shirt `3 dzook` `Friends`,N:002360,3 dzook,https://4u.am/en/product/t-shirt-3-dzook-friends-2,"9,900","Women's T-shirt with a quality print.
Cotton - 95%,
Lycra - 5%,
Sizes S, M, L, XL.",https://static.4u.am/origin/product/1024/0005867_0.jpeg,men accessories,3 dzook
T-shirt `3 dzook` `Friends`,N:002361,3 dzook,https://4u.am/en/product/t-shirt-3-dzook-friends-3,"8,900","High quality printed women's t-shirt.
Cotton - 95%,
Lycra - 5%,
Sizes S, M, L, XL.",https://static.4u.am/origin/product/1024/0005656_0.jpeg,men accessories,3 dzook
Wristwatch `Casio` GM-5600-1DR,00-00015645,Time,https://4u.am/en/product/wristwatch-casio-gm-5600-1dr,"110,200","Brand: Casio:
Country of origin: China, Thailand, Japan
Gender: male
Type of mechanism: quartz
Product name: Quartz Wristwatch / GM-5600-1DR
Country of registration of the brand: Japan
The color of the dial is black
Belt type: belt
Belt material: rubber
Belt color: black
Type: wristwatch
1 year warranty",https://static.4u.am/origin/product/1024/oJD77Cu0voEvVVgL.jpg,men accessories,Casio
T-shirt and notebook `3 dzook` `Friends`,N:002324,3 dzook,https://4u.am/en/product/t-shirt-and-notebook-3-dzook-friends,"13,500","Women's T-shirt with a quality print.
Cotton - 95%,
lycra - 5%,
Sizes S, M, L, XL.

Notebook Friends",https://static.4u.am/origin/product/1024/0005660_0.jpeg,men accessories,3 dzook
